Mutual.annogenital.sniffing,390.1,395.6,11703,11868
"Male.annogenital.sniffing	",395.8,399.2,11874,11976
Male.sniffing,400,402.7,12000,12081
Male.following,402.9,403.3,12087,12099
Male.sniffing,403.3,403.7,12099,12111
"Male.annogenital.sniffing	",403.8,404.5,12114,12135
Male.sniffing,404.6,406.1,12138,12183
Mutual.sniffing,406.1,406.8,12183,12204
Male.following,407.1,408.4,12213,12252
"Male.annogenital.sniffing	",408.5,409.4,12255,12282
Male.following,409.5,410,12285,12300
Male.sniffing,410.1,410.3,12303,12309
Male.following,410.3,411.2,12309,12336
Male.sniffing,411.3,414.3,12339,12429
Male.sniffing,420,420.5,12600,12615
Male.following,420.6,421.6,12618,12648
"Male.annogenital.sniffing	",421.7,422,12651,12660
Male.sniffing,422.1,428.8,12663,12864
Male.following,428.8,438.4,12864,13152
Male.sniffing,429.1,432.5,12873,12975
"Male.annogenital.sniffing	",432.5,433.4,12975,13002
Male.sniffing,433.5,435.8,13005,13074
Male.sniffing,437.5,442.7,13125,13281
Mutual.sniffing,439.8,440.6,13194,13218
Female.annogenital.sniffing,443.5,443.9,13305,13317
Male.following,444.8,447.5,13344,13425
Male.sniffing,445.2,447.5,13356,13425
Male.following,448.7,451.6,13461,13548
Male.sniffing,449.2,451.4,13476,13542
Female.interest,451.6,453.8,13548,13614
Female.annogenital.sniffing,452.4,453.1,13572,13593
Mutual.sniffing,453.2,453.9,13596,13617
Male.sniffing,454,456,13620,13680
Male.following,454.4,456.1,13632,13683
Male.sniffing,457,460.8,13710,13824
Male.following,459.5,467.9,13785,14037
"Male.annogenital.sniffing	",460.9,461.4,13827,13842
Male.sniffing,461.4,463.5,13842,13905
Mutual.sniffing,463.6,463.9,13908,13917
Male.sniffing,464,466.2,13920,13986
Male.sniffing,466.8,467.6,14004,14028
Female.interest,468.1,470.8,14043,14124
Female.annogenital.sniffing,468.3,468.9,14049,14067
Mutual.sniffing,468.9,469.5,14067,14085
Mutual.annogenital.sniffing,469.6,470.9,14088,14127
"Male.annogenital.sniffing	",471,476,14130,14280
Male.following,475.4,475.9,14262,14277
Mutual.annogenital.sniffing,476,482.5,14280,14475
"Male.annogenital.sniffing	",482.6,483.8,14478,14514
Male.following,483.3,483.9,14499,14517
Mutual.annogenital.sniffing,483.9,484.3,14517,14529
Male.sniffing,484.5,484.9,14535,14547
Mutual.sniffing,485,485.3,14550,14559
Male.sniffing,485.3,488.5,14559,14655
Male.following,487,488.5,14610,14655
Female.interest,490.1,492.4,14703,14772
Female.following,490.3,491.4,14709,14742
Mutual.sniffing,491.3,492.1,14739,14763
Male.sniffing,492.2,495.3,14766,14859
Female.interest,498,502.9,14940,15087
Female.following,498.1,502.1,14943,15063
Female.annogenital.sniffing,499,501.6,14970,15048
Mutual.annogenital.sniffing,502.2,502.5,15066,15075
Female.interest,503.5,504.4,15105,15132
Male.sniffing,503.9,506.3,15117,15189
Attempt.mounting,506.3,507.6,15189,15228
Male.sniffing,507.7,508,15231,15240
Male.following,507.7,509.6,15231,15288
"Male.annogenital.sniffing	",508.1,509.5,15243,15285
Female.interest,509.4,511.9,15282,15357
Mutual.sniffing,509.6,511.8,15288,15354
Male.sniffing,512.3,514.9,15369,15447
Mutual.sniffing,513.4,514.1,15402,15423
Male.following,514.2,514.8,15426,15444
Male.following,517.5,518.6,15525,15558
Mutual.sniffing,518.1,521.3,15543,15639
Male.sniffing,521.4,523.7,15642,15711
Male.following,522,523.8,15660,15714
